address,addressLine1,addressLine2,city,state,zipCode,county,latitude,longitude,propertyType,bedrooms,bathrooms,squareFootage,lotSize,yearBuilt,hoaFee,status,price,listingType,listedDate,removedDate,createdDate,lastSeenDate,daysOnMarket,mlsName,mlsNumber,agentName,agentPhone,agentEmail,agentWebsite,officeName,officePhone,officeEmail,officeWebsite,mostRecentHistoryEvent,mostRecentHistoryPrice,mostRecentHistoryDate
"1623 Clairmont Rd, Decatur, GA 30033",1623 Clairmont Rd,,Decatur,GA,30033,DeKalb,33.801172,-84.309055,Land,,,,26136,,,Active,110000,Standard,2025-02-04T00:00:00.000Z,,2024-03-05T00:00:00.000Z,2025-02-11T09:25:55.357Z,8,FMLS,7519121,Marcia Wright,4045809931,,,Exp Realty LLC,8889599461,jason.white@exprealty.com,,Sale Listing,110000,2025-02-04
"Tract 17 Hughes Lake Rd SE, Cleveland, TN 37323",Tract 17 Hughes Lake Rd SE,,Cleveland,TN,37323,Bradley,34.991462,-84.821732,Land,,,,377230,,,Active,108500,Standard,2024-10-30T00:00:00.000Z,,2022-06-10T08:05:24.261Z,2025-02-11T09:25:17.754Z,105,RiverCounties,20244764,Wayne Rutherford,4238874371,easttnhomesandland@gmail.com,http://wrutherford.kwrealty.com,"Keller Williams Athens ",4236490090,athensbroker@gmail.com,,Sale Listing,108500,2024-10-30
"Tract 6 Sw Owl Hollow Rd, Mcdonald, TN 37353",Tract 6 Sw Owl Hollow Rd,,Mcdonald,TN,37353,Bradley,35.16746,-84.991638,Land,,,,1678802,,,Active,379900,Standard,2024-11-21T00:00:00.000Z,,2024-04-19T00:00:00.000Z,2025-02-11T09:25:17.664Z,83,RiverCounties,20245051,Wayne Rutherford,4238874371,easttnhomesandland@gmail.com,http://wrutherford.kwrealty.com,"Keller Williams Athens ",4236490090,athensbroker@gmail.com,,Sale Listing,385400,2024-04-19
"Parkside Pl NE, Lot 6, Cleveland, TN 37311",Parkside Pl NE,Lot 6,Cleveland,TN,37311,Bradley,35.174555,-84.853704,Land,,,,37897,,,Active,140000,Standard,2024-11-25T00:00:00.000Z,,2024-11-26T00:00:00.000Z,2025-02-11T09:25:17.655Z,79,RiverCounties,20245101,William Eilf,4233031200,experiencetennessee@gmail.com,http://williameilf.com,KW Cleveland,4233031200,klrw770@kw.com,cleveland.yourkwoffice.com/home,Sale Listing,140000,2024-11-25
"913 Sw Red Clay Rd, Cleveland, TN 37311",913 Sw Red Clay Rd,,Cleveland,TN,37311,Bradley,34.998322,-84.942963,Land,,,,549292,,,Active,549000,Standard,2024-11-11T00:00:00.000Z,,2024-11-12T00:00:00.000Z,2025-02-11T09:25:17.648Z,93,EastTennessee,1282253,Amber Lee,4233810476,amber.wrsem@gmail.com,https://www.amber-lee.wrsem.com,"WEICHERT, REALTORS®-SEM Associates",4237452634,todd@wrsem.com,http://www.wrsem.com,Sale Listing,549000,2024-11-11
"938 Lauderdale Memorial Hwy NW, Cleveland, TN 37312",938 Lauderdale Memorial Hwy NW,,Cleveland,TN,37312,Bradley,35.276855,-84.79171,Land,,,,5924160,,,Active,2300000,Standard,2024-11-07T00:00:00.000Z,,2024-11-08T00:00:00.000Z,2025-02-11T09:25:17.643Z,97,Chattanooga,1502857,Elliott Davenport,4235518523,elliott@wingsgroupllc.com,,The Wing Group,4235518523,elliott@wingsgroupllc.com,,Sale Listing,2300000,2024-11-07
"Hungry Hollow Rd SE, Lot 2, Cleveland, TN 37323",Hungry Hollow Rd SE,Lot 2,Cleveland,TN,37323,Bradley,35.041753,-84.911267,Land,,,,222156,,,Active,199900,Standard,2024-11-08T00:00:00.000Z,,2024-11-09T00:00:00.000Z,2025-02-11T09:25:17.632Z,96,RiverCounties,20244889,"Marcia Botts, Broker",4234001042,marcia@marciabotts.com,http://www.marciabotts.com,Award Realty II,4234763247,marcia@marciabotts.com,1009 keith st. n.w.,Sale Listing,199900,2024-11-08
"141 Daniel Ln SE, Cleveland, TN 37323",141 Daniel Ln SE,,Cleveland,TN,37323,Bradley,35.130984,-84.749073,Land,,,,21344,,,Active,25900,Standard,2024-11-16T00:00:00.000Z,,2024-11-17T00:00:00.000Z,2025-02-11T09:25:17.631Z,88,RiverCounties,20244999,Cindi Richardson,4232501441,richardson@bryanandcindi.com,http://www.rg423.com,Richardson Group KW Cleveland,4237907979,richardson@rg423.com,https://www.rg423.com,Sale Listing,25900,2024-11-16
"280 Daniel Ln SE, Cleveland, TN 37323",280 Daniel Ln SE,,Cleveland,TN,37323,Bradley,35.130101,-84.747292,Land,,,,28750,,,Active,25900,Standard,2024-11-16T00:00:00.000Z,,2024-11-17T00:00:00.000Z,2025-02-11T09:25:17.631Z,88,RiverCounties,20245000,Cindi Richardson,4232501441,richardson@bryanandcindi.com,http://www.rg423.com,Richardson Group KW Cleveland,4237907979,richardson@rg423.com,https://www.rg423.com,Sale Listing,25900,2024-11-16
"141 Se Daniel Ln, Cleveland, TN 37323",141 Se Daniel Ln,,Cleveland,TN,37323,Bradley,35.130984,-84.749073,Land,,,,21344,,,Active,25900,Standard,2024-11-18T00:00:00.000Z,,2024-11-19T00:00:00.000Z,2025-02-11T09:25:17.630Z,86,EastTennessee,1282867,Cindi Richardson,4232501441,richardson@bryanandcindi.com,http://www.rg423.com,Richardson Group KW Cleveland,4237907979,richardson@rg423.com,https://www.rg423.com,Sale Listing,25900,2024-11-18
"Hungry Hollow Rd SE, Lot 1, Cleveland, TN 37323",Hungry Hollow Rd SE,Lot 1,Cleveland,TN,37323,Bradley,35.041474,-84.912837,Land,,,,223463,,,Active,199900,Standard,2024-11-08T00:00:00.000Z,,2024-11-09T00:00:00.000Z,2025-02-11T09:25:17.628Z,96,RiverCounties,20244887,"Marcia Botts, Broker",4234001042,marcia@marciabotts.com,http://www.marciabotts.com,Award Realty II,4234763247,marcia@marciabotts.com,1009 keith st. n.w.,Sale Listing,199900,2024-11-08
"Hungry Hollow Rd, Lot 2, Cleveland, TN 37323",Hungry Hollow Rd,Lot 2,Cleveland,TN,37323,Bradley,35.041997,-84.913908,Land,,,,222156,,,Active,199900,Standard,2024-11-08T00:00:00.000Z,,2024-11-09T00:00:00.000Z,2025-02-11T09:25:17.623Z,96,EastTennessee,1282028,"Marcia Botts, Broker",4234001042,marcia@marciabotts.com,http://www.marciabotts.com,Award Realty II,4234763247,marcia@marciabotts.com,1009 keith st. n.w.,Sale Listing,199900,2024-11-08
"Hungry Hollow Rd, Lot 1, Cleveland, TN 37323",Hungry Hollow Rd,Lot 1,Cleveland,TN,37323,Bradley,35.041967,-84.913832,Land,,,,223463,,,Active,199900,Standard,2024-11-08T00:00:00.000Z,,2024-11-09T00:00:00.000Z,2025-02-11T09:25:17.611Z,96,EastTennessee,1282025,"Marcia Botts, Broker",4234001042,marcia@marciabotts.com,http://www.marciabotts.com,Award Realty II,4234763247,marcia@marciabotts.com,1009 keith st. n.w.,Sale Listing,199900,2024-11-08
"280 Se Daniel Ln, Cleveland, TN 37323",280 Se Daniel Ln,,Cleveland,TN,37323,Bradley,35.130101,-84.747292,Land,,,,28750,,,Active,25900,Standard,2024-11-18T00:00:00.000Z,,2024-11-19T00:00:00.000Z,2025-02-11T09:25:17.606Z,86,EastTennessee,1282868,Cindi Richardson,4232501441,richardson@bryanandcindi.com,http://www.rg423.com,Richardson Group KW Cleveland,4237907979,richardson@rg423.com,https://www.rg423.com,Sale Listing,25900,2024-11-18
"Arthur Ln NW, Lot 28, Cleveland, TN 37312",Arthur Ln NW,Lot 28,Cleveland,TN,37312,Bradley,35.213586,-84.836795,Land,,,,10019,,42,Active,78000,Standard,2024-11-19T00:00:00.000Z,,2024-11-19T00:00:00.000Z,2025-02-11T09:25:17.604Z,85,RiverCounties,20245019,William Eilf,4233031200,experiencetennessee@gmail.com,http://williameilf.com,KW Cleveland,4233031200,klrw770@kw.com,cleveland.yourkwoffice.com/home,Sale Listing,78000,2024-11-19
"Georgetown Rd NW, Lot 1, Cleveland, TN 37312",Georgetown Rd NW,Lot 1,Cleveland,TN,37312,Bradley,35.235351,-84.888367,Land,,,,38333,,,Active,65000,Standard,2024-11-22T00:00:00.000Z,,2024-12-03T00:00:00.000Z,2025-02-11T09:25:17.603Z,82,Chattanooga,1503608,Jana Myers,4236508945,janamyers@kw.com,http://www.janamyersteam.com,Keller Williams Realty,4236641600,realestatetnga@gmail.com,kwchattanooga.com,Sale Listing,65000,2024-11-22
"200 Benjamin Cir, Fayetteville, GA 30214",200 Benjamin Cir,,Fayetteville,GA,30214,Fayette,33.517571,-84.474,Land,,,,43996,,,Active,50000,Standard,2024-03-16T00:00:00.000Z,,2022-10-27T09:01:55.235Z,2025-02-11T09:24:22.118Z,333,GeorgiaMLS,10267625,Dave Edmondson,7702419948,daveedmondson@aol.com,,Keller Williams Realty - Peachtree City,7706321112,frontdesk213@kw.com,http://peachtreecity.yourkwoffice.com,Sale Listing,50000,2024-03-16
"467 Rivers Rd, Fayetteville, GA 30214",467 Rivers Rd,,Fayetteville,GA,30214,Fayette,33.526078,-84.531709,Land,,,,553212,,,Active,425000,Standard,2024-01-31T00:00:00.000Z,,2022-04-24T12:22:03.520Z,2025-02-11T09:24:22.117Z,378,FMLS,7330983,Mark Spain,8552997653,homes@markspain.com,http://www.markspain.com,Mark Spain Real Estate,7708869000,homes@markspain.com,,Sale Listing,425000,2024-01-31
"265 Allenwood Rd, Fayetteville, GA 30214",265 Allenwood Rd,,Fayetteville,GA,30214,Fayette,33.461482,-84.434028,Land,,,,41426,,,Active,125000,Standard,2024-05-21T00:00:00.000Z,,2024-05-21T00:00:00.000Z,2025-02-11T09:24:22.116Z,267,GeorgiaMLS,10303063,Israel Obregon,3238299217,o.realty@invopportunitiesinga.com,https://www.invopportunitiesinga.com/,"O. Realty, Llc",3238299217,obregonobey@yahoo.com,,Sale Listing,125000,2024-05-21
"150 Turnberry Cir, Fayetteville, GA 30215",150 Turnberry Cir,,Fayetteville,GA,30215,Fayette,33.385413,-84.485118,Land,,,,82764,,222,Active,140000,Standard,2024-04-11T00:00:00.000Z,,2022-04-20T09:27:16.936Z,2025-02-11T09:24:22.115Z,307,GeorgiaMLS,10279895,The Potts Team,7702275555,jpotts@remax.net,https://www.teampottsrealty.com,Remax Southern,7702275555,jamespottsrealtor@gmail.com,https://www.southern.remax-georgia.com,Sale Listing,140000,2024-04-11
"539 Veterans Pkwy, Fayetteville, GA 30214",539 Veterans Pkwy,,Fayetteville,GA,30214,Fayette,33.477074,-84.507887,Land,3,2,,202554,1965,,Active,2092500,Standard,2024-06-06T00:00:00.000Z,,2023-06-23T00:00:00.000Z,2025-02-11T09:24:22.115Z,251,FMLS,7399195,Harriet Hinson,4044031177,harriet@ilovemyhome.com,http://www.ilovemyhome.com,Exp Realty LLC,8889599461,jason.white@exprealty.com,,Sale Listing,2092500,2024-06-06
"551 Veterans Pkwy, Fayetteville, GA 30214",551 Veterans Pkwy,,Fayetteville,GA,30214,Fayette,33.476918,-84.503063,Land,3,2,,1061122,1995,,Active,10962000,Standard,2024-06-06T00:00:00.000Z,,2023-06-23T00:00:00.000Z,2025-02-11T09:24:22.114Z,251,GeorgiaMLS,10313441,Harriet Hinson,4044031177,harriet@ilovemyhome.com,http://www.ilovemyhome.com,Exp Realty LLC,8889599461,jason.white@exprealty.com,,Sale Listing,10962000,2024-06-06
"557 Veterans Pkwy, Fayetteville, GA 30214",557 Veterans Pkwy,,Fayetteville,GA,30214,Fayette,33.47818,-84.503867,Land,3,3.5,3927,863795,1994,,Active,8923500,Standard,2024-06-06T00:00:00.000Z,,2023-06-23T00:00:00.000Z,2025-02-11T09:24:22.113Z,251,FMLS,7399210,Harriet Hinson,4044031177,harriet@ilovemyhome.com,http://www.ilovemyhome.com,Exp Realty LLC,8889599461,jason.white@exprealty.com,,Sale Listing,8923500,2024-06-06
"220 Lang Dr, Fayetteville, GA 30214",220 Lang Dr,,Fayetteville,GA,30214,Fayette,33.49469,-84.462539,Land,,,,47480,,,Active,120000,Standard,2024-03-07T00:00:00.000Z,,2022-04-30T06:47:29.769Z,2025-02-11T09:24:22.109Z,342,FMLS,7347798,Jessica Stroud,7065703305,jessica.stroud@bhhsgeorgia.com,,Berkshire Hathaway HomeServices Georgia Properties,7707199400,customercare@bhhsgeorgia.com,http://www.bhhsgeorgia.com,Sale Listing,120000,2024-03-07
"538 Lester Rd, Fayetteville, GA 30215",538 Lester Rd,,Fayetteville,GA,30215,Fayette,33.422438,-84.500961,Land,,,,888624,,,Active,1500000,Standard,2024-06-25T00:00:00.000Z,,2021-08-08T12:29:55.744Z,2025-02-11T09:24:22.104Z,232,GeorgiaMLS,10324782,Phoebe Jernigan Bryan,7703101344,areapjb@gmail.com,https://pj.georgiamls.com,AREA,7708287339,wesley@wesmarkgroup.com,http://www.rebywesley.com,Sale Listing,1500000,2024-06-25
"Ebenezer Rd, Fayetteville, GA 30215",Ebenezer Rd,,Fayetteville,GA,30215,Fayette,33.438502,-84.546533,Land,0,3.5,3152,2421936,,,Active,4845000,Standard,2024-03-04T00:00:00.000Z,,2020-09-17T16:23:58.422Z,2025-02-11T09:24:22.101Z,345,GeorgiaMLS,10261668,Brent Randolph,7703186815,brandolph@groupvi.com,,"Randolph-Williamson, LLC",7706324000,brandolph@rwcre.net,,Sale Listing,4845000,2024-03-04
"Callaway Rd, Fayetteville, GA 30215",Callaway Rd,,Fayetteville,GA,30215,Fayette,33.454035,-84.425423,Land,,,,430373,,,Active,1497000,Standard,2024-02-14T00:00:00.000Z,,2023-02-18T00:00:00.000Z,2025-02-11T09:24:22.099Z,364,GeorgiaMLS,10253435,Matt Mcclanahan,7706324000,mmcclanahan@rwcre.net,,"Randolph-Williamson, LLC",7706324000,brandolph@rwcre.net,,Sale Listing,1497000,2024-02-14
"W Mcintosh Rd, Brooks, GA 30205",W Mcintosh Rd,,Brooks,GA,30205,Fayette,33.290683,-84.458601,Land,,,,213444,,,Active,200000,Standard,2024-07-16T00:00:00.000Z,,2024-07-24T00:00:00.000Z,2025-02-11T09:24:22.093Z,211,FMLS,7421612,Wanda Rochelle Langley,4049240641,wanda@faithandrealestate.com,http://www.faithandrealestate.com,"Seed Faith Realty, LLC",7706268430,,,Sale Listing,200000,2024-07-16
"110/120 Longcreek Dr, Fayetteville, GA 30214",110/120 Longcreek Dr,,Fayetteville,GA,30214,Fayette,33.536893,-84.448151,Land,,,,344560,,83,Active,249500,Standard,2023-12-15T00:00:00.000Z,,2024-11-21T00:00:00.000Z,2025-02-11T09:24:22.025Z,425,GeorgiaMLS,20162633,Christian Swann,7706321112,christianswann@kw.com,http://www.christianswannhomes.com,Keller Williams Realty - Peachtree City,7706321112,frontdesk213@kw.com,http://peachtreecity.yourkwoffice.com,Sale Listing,249500,2023-12-15
"110 Bayberry Run, Fayetteville, GA 30214",110 Bayberry Run,,Fayetteville,GA,30214,Fayette,33.533092,-84.463719,Land,,,,43560,,,Active,115000,Standard,2023-12-15T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:22.024Z,425,GeorgiaMLS,20162643,Christian Swann,7706321112,christianswann@kw.com,http://www.christianswannhomes.com,Keller Williams Realty - Peachtree City,7706321112,frontdesk213@kw.com,http://peachtreecity.yourkwoffice.com,Sale Listing,115000,2023-12-15
"420 Vinings Walk, Fayetteville, GA 30214",420 Vinings Walk,,Fayetteville,GA,30214,Fayette,33.475479,-84.523033,Land,,,,43560,,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:22.012Z,178,GeorgiaMLS,10360654,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
"S Jeff Davis Dr, Fayetteville, GA 30215",S Jeff Davis Dr,,Fayetteville,GA,30215,Fayette,33.446497,-84.449765,Land,,,,76230,,,Active,100000,Standard,2024-09-21T00:00:00.000Z,,2024-09-22T00:00:00.000Z,2025-02-11T09:24:22.002Z,144,GeorgiaMLS,10382507,Roch Degolian,7706321112,roch@degolianhomes.com,,DeGolian Realty,6785195563,desales@ravinhomes.com,http://www.degolianhomes.com,Sale Listing,100000,2024-09-21
"Malone Rd, Fayetteville, GA 30215",Malone Rd,,Fayetteville,GA,30215,Fayette,33.324375,-84.432082,Land,2,2.5,,814572,1985,,Active,629000,Standard,2024-10-12T00:00:00.000Z,,2021-12-29T10:59:35.244Z,2025-02-11T09:24:21.997Z,123,GeorgiaMLS,10394871,Roberto Gonzalez,4049441865,robyouragent@gmail.com,https://robertogonzalez.exprealty.com/,Real Broker LLC,8554500442,ladonnadrake@gmail.com,,Sale Listing,629000,2024-10-12
"Huckaby Rd, Brooks, GA 30205",Huckaby Rd,,Brooks,GA,30205,Fayette,33.315073,-84.468332,Land,,,,3060961,,,Active,2100000,Standard,2024-08-19T00:00:00.000Z,,2022-05-05T07:17:28.054Z,2025-02-11T09:24:21.996Z,177,GeorgiaMLS,10361347,Tyler Cann,7706321112,tyler.cann@kw.com,,Pine Ridge Realty LLC,6784101094,tylercann03@gmail.com,,Sale Listing,2100000,2024-08-19
"510 Vinings Walk, Fayetteville, GA 30214",510 Vinings Walk,,Fayetteville,GA,30214,Fayette,33.473318,-84.523751,Land,,,,43560,,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:21.986Z,178,GeorgiaMLS,10360661,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
"450 Vinings Walk, Fayetteville, GA 30214",450 Vinings Walk,,Fayetteville,GA,30214,Fayette,33.47443,-84.523554,Land,,,,43560,,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:21.984Z,178,GeorgiaMLS,10360658,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
"100 Annelise Park Dr, Fayetteville, GA 30214",100 Annelise Park Dr,,Fayetteville,GA,30214,Fayette,33.477246,-84.523564,Land,4,4.5,4139,43560,2022,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2022-07-26T12:03:05.520Z,2025-02-11T09:24:21.983Z,178,GeorgiaMLS,10360651,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
"530 Vinings Walk, Fayetteville, GA 30214",530 Vinings Walk,,Fayetteville,GA,30214,Fayette,33.473089,-84.523276,Land,,,,43560,,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:21.971Z,178,GeorgiaMLS,10360663,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
"Brentwood Rd, Tyrone, GA 30290",Brentwood Rd,,Tyrone,GA,30290,Fayette,33.48085,-84.603035,Land,,,,1058508,,,Active,625000,Standard,2024-09-12T00:00:00.000Z,,2024-09-13T00:00:00.000Z,2025-02-11T09:24:21.965Z,153,GeorgiaMLS,10376106,Charlette Graham,6787199357,charlette@kw.com,http://www.grahamcohomes.com,Keller Williams Realty - Peachtree City,7706321112,frontdesk213@kw.com,http://peachtreecity.yourkwoffice.com,Sale Listing,625000,2024-09-12
"2260 Highway, 138 SW, Fayetteville, GA 30214",2260 Highway,138 SW,Fayetteville,GA,30214,Fayette,33.546848,-84.455967,Land,,,,2614907,,,Active,6003000,Standard,2024-10-03T00:00:00.000Z,,2024-10-04T00:00:00.000Z,2025-02-11T09:24:21.964Z,132,GeorgiaMLS,10388693,Kathy Chapman,4048432500,kathy.chapman@metrobrokers.com,,Better Homes and Gardens Real Estate Metro Brokers,4048432500,info@metrobrokers.com,http://www.metrobrokers.com/,Sale Listing,6003000,2024-10-03
"Redwine Rd, Lot 2, Fayetteville, GA 30215",Redwine Rd,Lot 2,Fayetteville,GA,30215,Fayette,33.440857,-84.457717,Land,,,,211092,,,Active,375000,Standard,2024-10-01T00:00:00.000Z,,2023-02-10T00:00:00.000Z,2025-02-11T09:24:21.961Z,134,GeorgiaMLS,10387175,Rebecca Taylor,2533032123,rebecca.s.taylor@exprealty.com,https://rebeccastaylor.exprealty.com/,Berkshire Hathaway HomeServices Georgia Properties,7704878300,customercare@bhhsgeorgia.com,http://www.bhhsgeorgia.com,Sale Listing,375000,2024-10-01
"501 Padgett Rd, Senoia, GA 30276",501 Padgett Rd,,Senoia,GA,30276,Fayette,33.301598,-84.506376,Land,,,,218236,,,Active,199900,Standard,2024-09-26T00:00:00.000Z,,2024-09-27T00:00:00.000Z,2025-02-11T09:24:21.960Z,139,GeorgiaMLS,10385369,Julie Tilson,6788500029,julietilson@kw.com,,Keller Williams Realty - Peachtree City,7706321112,frontdesk213@kw.com,http://peachtreecity.yourkwoffice.com,Sale Listing,199900,2024-09-26
"440 Vinings Walk, Fayetteville, GA 30214",440 Vinings Walk,,Fayetteville,GA,30214,Fayette,33.474579,-84.523141,Land,,,,43560,,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:21.958Z,178,GeorgiaMLS,10360655,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
"205 Annelise Park Dr, Fayetteville, GA 30214",205 Annelise Park Dr,,Fayetteville,GA,30214,Fayette,33.474804,-84.522254,Land,,,,43560,,83,Active,190000,Standard,2024-08-18T00:00:00.000Z,,2024-10-24T00:00:00.000Z,2025-02-11T09:24:21.957Z,178,GeorgiaMLS,10360665,Dawn Scarbrough,6784292903,dawnscarbrough@remax.net,http://www.dawnscarbrough.com,REMAX Concierge,7707556644,cgailey@remax.net,,Sale Listing,190000,2024-08-18
